,H9_DMSO_2,H9_AGK2_2,H9_FLUD_2,H9_DMSO_3,H9_DMSO_1,H9_VINO_1,H9_FLUD_1,H9_FLUD_3,H9_AGK2_1,H9_AGK2_3,H9_VINO_3,H9_VINO_2
RP11-137L10.6,42,22,39,32,24,28,22,27,32,26,24,34
RP6-24A23.6,5,6,7,7,5,7,2,6,10,9,5,8
RP11-792A8.4,5,3,4,0,5,6,6,2,5,3,2,0
RP11-137L10.5,0,0,0,1,0,0,0,2,0,0,0,3
RP6-24A23.7,1112,971,1034,725,1036,1161,947,698,1056,902,855,1356
RP11-792A8.1,3,0,1,1,0,4,1,0,1,1,0,2
CSTL1,0,0,0,0,0,0,0,1,0,0,0,0
MIR3074,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-64P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-270M14.5,2,0,4,2,0,2,0,4,3,3,1,0
RP11-270M14.4,0,0,0,0,0,0,1,0,0,0,0,0
AP3S2,1817,1554,2155,1763,1827,1780,1850,2125,1919,2068,1721,1993
AP3S1,2640,2164,2871,3481,2743,2510,2557,3838,2634,4507,3170,2761
QARS,3192,2623,3494,2872,3207,3366,3141,3534,3215,3184,3061,4030
RP11-290P14.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-270M14.1,0,0,0,1,0,0,0,2,1,0,1,0
LSM14A,2841,2322,3078,2402,2637,2420,2613,2804,2676,2856,2254,2952
LSM14B,4816,4120,5177,4616,4860,4908,4804,5504,4805,5876,4374,5582
RP11-360A18.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-360A18.2,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-65P,2,1,1,0,1,0,0,1,0,0,1,0
RP11-719K4.6,0,0,0,0,0,0,0,0,0,0,0,0
RP11-388K12.2,1,0,0,0,0,0,0,0,0,0,0,0
IFIT1B,0,1,2,0,0,0,0,1,0,2,2,0
CTSLP1,1,0,1,0,3,1,3,0,1,0,0,1
KIAA0125P2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-719K4.7,0,0,0,0,0,0,0,1,3,1,0,0
MIR3064,0,0,0,0,0,0,0,0,0,0,0,0
CTSLP3,2,1,1,5,0,2,1,3,1,3,2,1
CTSLP2,0,0,0,0,0,0,0,0,0,0,1,0
RP11-388K12.1,0,0,0,0,0,0,2,0,0,0,0,2
CTSLP5,2,0,1,3,3,0,1,1,0,0,3,0
CTSLP4,16,16,21,6,11,9,10,2,11,4,0,7
CTD-3253I12.1,0,0,0,0,0,0,0,0,0,0,0,1
RP11-175O19.4,795,691,954,706,812,778,805,871,809,907,733,980
CTSLP6,6,6,9,3,8,10,6,1,4,1,4,6
CTSLP7,0,0,0,0,0,0,0,0,0,0,0,0
CTSLP8,3,1,3,0,0,1,0,0,1,0,0,1
GLB1L2,1349,1032,1451,910,1277,1214,1238,1010,1190,984,906,1676
GLB1L3,384,312,442,198,341,314,371,252,344,230,154,411
RNU4-66P,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-62P,0,0,0,0,0,0,0,0,0,0,0,0
IGHV2-5,0,0,0,0,0,0,0,0,0,0,0,0
NAGPA,344,252,348,289,395,398,360,388,297,298,289,374
CKMT2,46,25,52,44,51,39,34,46,45,46,43,49
AL390778.1,0,0,0,0,0,0,1,0,0,0,0,0
RP11-420A6.2,8,1,10,3,9,5,8,7,4,5,10,9
RP13-379O24.3,0,0,0,0,0,0,0,0,0,0,0,0
RP13-379O24.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-352E8.2,15,9,14,12,11,13,18,14,21,20,7,15
RNU4-63P,0,0,0,0,0,0,0,0,0,0,0,0
RAB4B-EGLN2,2,1,3,2,0,0,1,9,1,5,3,7
LARGE,6952,5995,6698,3818,6983,6646,6278,4209,7080,4420,3986,7813
RP4-741O10.1,0,0,2,0,0,0,0,0,2,0,0,1
RP11-405K6.1,0,0,0,0,0,0,2,0,0,0,0,0
ZNF962P,2,0,1,2,1,0,2,2,0,2,2,2
MMS19,2270,1933,2399,2270,2360,2078,2378,2690,2319,2533,2105,2377
RP11-335O4.1,0,0,0,0,0,0,0,0,0,0,0,0
ZNF965P,0,0,0,0,0,0,0,0,0,0,0,0
MIR302A,0,0,1,0,0,0,1,1,1,0,0,0
LNX2,584,514,697,632,649,566,622,780,602,765,435,629
MIR302B,3,7,2,4,3,3,1,4,2,5,4,6
RP11-736K20.5,10,17,13,6,8,9,7,9,9,8,9,11
RP11-736K20.6,1,3,2,12,2,2,3,5,7,5,3,7
MIR302E,0,0,0,0,0,0,0,0,0,0,0,0
MIR302C,1,0,1,0,0,0,0,1,2,0,1,0
MIR302D,0,0,0,2,1,0,1,0,1,0,0,1
LNX1,660,542,639,309,841,715,756,344,800,324,290,616
FAM49A,8463,7436,9325,10926,9283,8042,9142,12097,9382,13419,8179,8339
FAM49B,8439,7383,9809,7631,8570,8245,8504,8839,8740,9860,7283,9388
SMIM7,1440,1102,1520,1092,1204,1184,1282,1346,1276,1355,1058,1647
SMIM6,4,2,0,1,1,1,2,5,2,1,3,1
SMIM9,0,0,0,0,0,0,0,0,0,0,0,0
SMIM8,1057,968,1161,1007,1059,1054,1051,1010,1164,1276,802,1150
SMIM3,0,0,2,0,0,1,2,1,0,0,3,1
SMIM2,4,3,4,0,5,1,0,4,2,4,3,4
SMIM5,6,3,7,3,7,3,4,3,3,3,4,10
SMIM4,278,207,289,237,270,226,218,283,253,284,162,262
RP11-335O4.3,2,0,0,2,0,2,1,1,1,1,1,2
SMIM1,2,3,1,1,0,0,4,2,1,4,4,2
DCTPP1,1143,901,1228,1229,1229,1134,1139,1543,1195,1421,984,1208
ATG9B,124,115,137,82,113,131,123,122,114,120,80,150
AC012354.8,6,4,8,8,10,8,9,5,12,15,4,13
ATG9A,3324,2690,3458,2440,3299,3327,3430,3229,3284,2808,2380,3731
AC012354.6,644,538,489,96,588,549,461,89,616,106,107,743
CNOT4P1,0,0,0,0,0,0,0,0,0,0,0,0
MIR301A,0,0,2,0,0,2,0,0,0,0,0,0
MIR301B,1,0,0,0,0,0,0,0,0,0,0,0
AL023807.1,0,0,1,1,0,0,0,1,0,0,1,0
AC074138.3,199,173,252,161,228,175,200,200,186,161,116,227
RP11-466H18.1,110,92,98,124,122,111,116,128,143,137,136,115
PSMB7P1,0,0,0,0,0,0,0,0,0,0,0,0
RP4-725G10.3,0,0,0,1,0,0,0,0,0,0,1,0
TMEM178A,569,383,591,720,423,394,448,822,424,855,684,679
TMEM178B,21897,19534,24019,22298,22766,22249,21222,24403,23677,26577,21600,25417
RP4-725G10.4,0,0,0,0,0,0,0,0,0,0,0,0
AC013751.1,0,0,0,0,0,0,0,0,0,0,0,0
MNX1-AS2,0,0,2,0,0,2,1,6,1,0,1,2
MNX1-AS1,1,0,0,0,0,0,0,1,0,0,0,0
TMED10P1,0,0,0,0,0,0,0,0,0,0,0,0
TMED10P2,0,3,0,4,4,2,1,0,0,2,0,3
AC004063.1,0,0,0,0,0,0,1,0,0,0,0,0
RP11-1033A18.1,201,207,254,223,248,209,217,255,247,338,222,258
AF241725.1,0,0,0,0,0,0,0,0,0,0,0,0
AF241725.4,0,0,0,0,0,0,0,0,0,0,0,0
AF241725.6,0,0,0,0,0,0,0,0,0,0,0,0
TMEM179B,287,217,304,272,244,253,265,320,260,292,205,311
RP3-439F8.1,4,0,4,6,2,3,2,6,1,7,3,3
COL11A2P1,0,0,0,0,0,0,0,0,0,0,0,0
RP4-764O22.2,0,0,0,0,0,0,2,0,0,0,0,0
XCL1,12,4,6,0,8,11,6,3,8,1,0,10
RP4-764O22.1,0,0,0,0,0,0,0,0,0,0,0,0
XCL2,1,1,0,0,0,0,0,0,0,0,0,2
ACOX2,8,3,8,22,8,4,7,25,5,29,22,7
ACOX1,2943,2479,3388,2737,2949,2827,2886,3121,3078,3461,2698,3362
ZNF969P,0,0,3,1,1,0,0,0,0,0,0,0
TMCC1-AS1,182,127,182,215,182,153,148,255,154,270,135,158
RP11-495O10.1,1,0,0,0,1,0,2,0,0,0,0,0
AC067960.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-953B20.1,0,0,0,0,1,0,0,0,0,0,0,0
RP5-968P14.2,46,32,46,42,41,49,35,39,40,57,47,66
RP11-953B20.2,0,1,2,0,2,5,2,0,1,1,1,1
ACOX3,1120,928,1237,1048,1160,1034,1057,1243,1258,1164,924,1212
TSPAN11,613,495,711,611,509,527,631,830,613,776,648,778
RSPO4,482,416,449,401,465,432,451,420,401,420,326,522
TSPAN12,88,77,113,188,90,63,73,229,93,276,110,78
TSPAN10,11,3,7,8,7,6,7,12,4,9,12,11
RSPO1,35,42,57,397,32,31,31,437,48,550,450,68
RSPO3,29,24,26,112,13,15,26,137,15,249,179,22
RSPO2,392,343,351,1344,362,212,381,1168,354,2035,1305,329
CTB-60B18.10,3,2,5,3,4,5,4,5,1,5,4,4
AC108683.1,0,0,0,0,0,0,0,0,0,0,0,0
CTB-60B18.15,0,0,0,0,0,0,0,0,0,0,0,0
CTB-60B18.12,0,0,0,0,1,0,0,1,0,0,0,0
CTB-60B18.17,0,0,0,0,0,0,0,0,0,0,0,0
CTB-60B18.18,0,0,0,0,0,0,0,0,0,0,1,0
ACOXL,9,14,20,12,11,9,6,7,10,18,14,10
CTC-261N6.2,0,0,0,0,0,0,0,0,0,0,0,0
CTC-261N6.3,0,0,0,0,0,0,0,0,0,0,0,0
CTC-261N6.1,0,0,0,0,0,0,0,0,0,0,0,0
ATG4D,1170,958,1152,863,1144,1097,1150,1145,1051,1091,831,1227
ATG4C,586,505,636,509,597,568,598,586,574,593,506,680
ATG4B,3123,2539,3255,2808,3192,3085,3118,3514,3092,3339,2624,3461
ATG4A,1150,943,1158,881,1138,969,951,1032,1017,1076,792,1224
RP11-76E17.3,0,0,0,0,0,0,1,0,0,0,0,0
RP11-76E17.4,0,0,0,1,0,0,1,0,0,0,1,0
RP11-76E17.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-76E17.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-274H24.1,3,0,0,1,0,1,0,0,0,0,0,0
RP5-1112F19.2,0,0,0,0,0,1,0,1,2,0,0,2
AP3M2,3291,2864,3674,3083,3225,3381,3330,3658,3351,3955,3369,4182
TSPAN33,294,215,334,237,264,248,295,300,276,291,229,313
AP3M1,4653,4096,5237,5251,4201,4188,4439,5888,4476,6401,4794,5102
TSPAN31,1014,874,1144,828,981,959,1052,1099,1003,1095,878,1091
TSPAN32,26,15,24,27,19,30,18,36,27,22,19,31
CR769776.1,4,4,4,4,4,3,3,6,6,4,3,5
TSPAN14,5037,4274,5209,6144,5169,4811,5089,7456,5257,7619,5614,5476
TSPAN13,12842,11002,13820,11779,12919,11782,12446,12798,13102,14572,10440,13892
GYG2,1829,1429,1864,2131,1513,1319,1570,2603,1569,2626,1854,1712
AC002485.1,0,0,0,0,0,0,0,1,0,0,0,0
TSPAN16,5,3,1,1,1,4,6,7,3,3,2,5
GYG1,498,375,461,607,479,393,501,742,478,816,453,419
TSPAN15,180,152,167,321,144,150,138,353,153,480,263,157
RP11-37B2.1,68,43,75,64,52,50,37,63,63,87,72,65
TSPAN18,2681,2172,2916,2013,2847,2979,2916,2450,2817,2444,2088,3279
TSPAN17,2860,2433,3116,3529,2762,2658,2951,4272,2966,4163,3118,3314
TSPAN19,57,50,69,62,50,46,58,57,53,71,67,62
RP11-138A23.1,0,0,0,0,0,0,1,0,0,0,0,0
RP11-138A23.2,0,0,0,0,0,0,0,0,0,0,0,0
AC140061.8,0,0,1,0,0,0,1,0,0,0,0,0
AC140061.9,1,0,0,1,0,0,0,2,0,0,0,0
AC140061.6,0,0,0,0,0,0,0,0,0,0,0,0
AC140061.7,0,0,0,0,0,0,0,0,0,0,0,0
AC140061.4,1,3,2,1,0,1,0,0,0,2,0,0
SUGT1P,37,32,37,35,40,31,27,38,37,39,27,30
AC140061.5,0,0,0,0,1,0,0,1,0,0,0,0
AC140061.2,0,0,0,0,0,0,1,0,0,0,1,0
CR769776.3,0,0,0,0,0,0,0,0,0,0,0,0
AC140061.3,1,0,0,0,0,0,0,0,0,0,0,0
AC140061.1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2636A23.2,1241,1100,1236,1700,1305,1012,1167,1615,1325,2208,1288,1261
KLRAP1,235,175,298,174,208,238,229,199,210,221,164,239
SLC26A10,26,9,26,30,25,26,14,35,11,33,27,31
RP11-544I20.2,40,29,42,32,30,34,57,44,49,32,22,54
SLC26A11,1165,1009,1297,1301,1155,1164,1197,1818,1160,1646,1197,1285
RP11-402P6.11,0,0,0,0,0,0,0,0,0,0,0,0
OR5H7P,0,0,0,0,0,0,0,0,0,0,0,0
TMEM185A,329,304,395,341,354,339,363,406,377,467,310,393
TMEM185B,673,550,812,669,654,646,673,836,705,975,678,763
CTD-2008P7.9,1,0,1,0,0,2,0,0,1,3,4,0
CTD-2008P7.7,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2008P7.8,0,2,4,0,2,5,1,2,4,1,2,4
OR5H8P,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2008P7.6,12,5,9,12,10,5,10,16,8,11,12,17
TMEM184A,28,32,45,44,29,27,19,57,21,51,35,35
CTD-2008P7.5,1,0,4,3,5,2,2,3,3,4,2,3
TMEM184B,2063,1730,2085,1963,2060,1929,2048,2275,1993,2339,1872,2297
LIN28AP2,0,0,0,0,0,0,0,0,0,0,0,0
TMEM184C,3859,3382,4547,3726,3939,3771,4022,4385,3919,4698,3459,4369
FAM41C,3,2,1,8,1,0,2,4,5,2,3,3
MIR511-1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2008P7.3,0,0,0,0,0,0,0,0,0,0,0,0
AC009411.1,0,0,0,0,0,0,0,0,0,0,0,0
MIR511-2,0,0,0,0,0,0,0,0,0,0,0,0
AC009411.2,0,0,0,0,0,0,0,0,0,0,0,1
LIN28AP1,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2008P7.1,9,8,8,15,7,7,11,14,9,13,6,1
RP11-115D19.1,43,41,96,48,37,34,48,69,44,37,49,60
OR5H5P,0,0,0,0,0,0,0,0,0,0,0,0
AC084357.1,0,0,0,0,0,0,0,0,0,0,0,0
WDR45B,3469,2912,3792,3161,3609,3439,3652,3781,3516,3938,2990,3961
ITGBL1,1237,946,1220,552,1156,1114,954,609,1192,674,533,1293
IGHVII-51-2,0,0,0,0,0,0,0,0,0,0,0,0
WT1-AS,0,0,0,0,0,0,0,0,0,0,0,1
RP11-129O7.2,3,1,1,0,2,1,0,2,2,4,1,1
GYS1,2715,2349,2631,3190,2713,2416,2668,3989,2743,3789,2412,2755
RP11-529P9.1,0,0,0,0,0,0,0,0,0,0,0,0
GYS2,23,6,23,7,15,14,15,14,10,21,5,10
AC068946.1,0,0,0,0,0,0,0,2,0,0,0,0
TMEM183A,4771,3983,5395,4849,4948,4544,5070,5660,4872,5906,4284,4978
SBF1P1,2,8,8,4,10,5,6,6,8,8,3,6
RP11-791G16.4,14,7,19,10,7,12,15,7,9,20,8,20
RP11-791G16.5,0,1,0,0,1,1,0,0,0,0,0,0
RP11-791G16.2,8,4,7,9,9,8,5,11,10,8,10,4
SMAD9-AS1,10,6,11,6,7,11,2,1,4,7,6,11
FAM43B,850,698,886,575,725,869,815,850,790,844,575,1026
FAM43A,80,66,94,222,57,86,75,302,54,318,225,83
UTP14A,881,777,1016,838,844,829,845,980,781,984,760,941
UTP14C,2209,1830,2381,2000,2159,2019,2091,2220,2120,2375,1975,2533
GYPB,6,2,1,2,1,1,3,0,2,0,0,0
GYPC,16,18,17,19,6,6,10,12,7,16,9,16
GYPE,6,0,0,0,1,0,0,0,5,0,0,1
TBX22,1,1,2,4,1,0,0,3,0,2,3,0
ORMDL1,2726,2139,2930,2256,2619,2396,2348,2555,2439,2834,2073,3030
NTRK3-AS1,0,1,2,0,0,0,1,0,0,0,1,0
TBX21,1,1,0,2,0,0,0,0,0,2,0,0
TBX20,0,0,0,0,0,0,0,0,0,0,0,0
GYPA,2,1,2,1,1,6,0,2,1,0,1,0
AC141930.2,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD19P,83,61,63,52,75,55,76,79,58,68,54,76
RP11-7M10.2,0,0,0,0,0,1,1,1,0,0,3,0
AP3B2,4287,3745,4454,4362,4461,4022,4307,5225,4337,5305,4197,4590
AC117395.1,238,251,311,211,239,250,211,232,228,271,219,344
XCR1,0,0,1,4,0,0,2,3,0,0,1,0
AP3B1,800,604,782,932,704,681,740,1072,744,1265,843,801
CYR61,185,28,50,33,24,28,33,28,23,75,33,35
TFIP11,1499,1167,1647,1293,1432,1349,1341,1624,1384,1671,1363,1610
ANKRD18A,69,60,74,125,65,45,59,166,57,173,58,57
ANKRD18B,24,25,15,12,9,10,15,7,13,12,1,10
TBX15,7,6,5,20,4,6,8,18,6,24,9,5
TBX10,45,27,96,48,46,30,52,115,40,62,46,55
FAM45B,12,6,9,15,7,7,6,9,7,8,10,6
AL080274.1,0,0,0,0,0,0,0,0,0,0,0,0
RP1-218B13.1,0,0,0,0,0,0,0,0,0,0,0,0
FAM45A,1250,1000,1396,1165,1248,1143,1213,1371,1269,1410,1111,1329
AL031768.1,0,0,0,0,1,0,0,0,0,0,0,1
RP11-100M12.1,0,0,0,1,0,0,0,0,1,0,0,0
AC017116.11,0,0,0,0,0,0,0,0,0,0,0,0
IGBP1P4,4,3,9,7,4,2,3,5,5,5,4,6
IGBP1P3,3,0,0,0,0,0,0,3,1,0,1,3
RP11-279N8.1,1,0,0,0,2,2,4,1,0,0,0,2
RP11-100M12.2,0,1,0,1,4,0,1,0,1,0,0,0
IGBP1P5,0,0,0,0,0,0,0,0,0,0,0,0
RP11-100M12.3,298,139,291,101,308,312,284,113,258,79,95,290
ORMDL2,313,258,250,312,309,301,301,341,281,321,281,305
ORMDL3,3815,3122,4010,2752,3681,3340,3749,3355,3655,3104,2456,3977
TBX18,0,0,3,1,0,0,4,3,1,5,0,1
TBX19,14,11,21,13,15,7,14,24,18,17,19,12
IGBP1P1,0,2,4,0,4,2,8,5,3,2,1,2
RP11-81A1.3,0,0,2,0,0,1,0,0,0,0,0,0
FAM46A,463,405,506,831,604,453,557,873,709,976,439,413
SUMO4,1,1,1,6,0,3,5,6,7,5,3,0
FAM46C,9,8,10,23,6,10,2,42,5,58,30,3
FAM46B,11,6,0,12,0,1,6,21,1,30,6,4
FAM46D,0,0,0,0,0,1,1,0,0,1,0,0
SUMO3,5718,5071,7007,5399,5979,5721,6574,7268,6360,7048,4856,6216
SUMO2,8949,7265,9838,8317,8378,8116,8454,9663,8405,10556,7788,9580
SUMO1,5876,5229,6436,5427,5769,5586,5886,6216,5824,7036,5199,6342
AP3D1,9704,8214,10294,9443,10108,9480,9809,11807,10175,11656,8596,10775
RP11-164P12.3,10,5,17,11,12,17,3,15,6,8,9,11
AC024158.1,0,0,0,0,0,0,0,0,0,0,0,0
AC009060.1,2,0,0,0,0,1,0,0,0,1,0,1
RP11-164P12.4,1,1,3,4,3,4,4,6,3,1,5,7
CTA-299D3.8,0,5,7,5,3,5,4,6,4,5,2,2
snoZ6,0,0,0,0,0,0,0,0,0,0,0,0
RP3-326L13.3,479,416,527,84,476,475,507,130,470,131,101,596
RP3-326L13.2,7,7,6,3,10,7,4,2,9,1,2,10
FAM47C,0,0,0,0,0,0,0,0,0,0,0,0
FAM47B,0,0,0,0,0,0,0,0,0,0,0,0
FAM47A,0,0,0,0,0,0,0,0,0,0,0,0
AC016753.7,0,0,0,0,0,0,0,0,0,0,0,0
FAM47E,224,181,252,218,185,161,170,208,201,259,180,229
snoZ5,0,1,1,0,1,0,1,0,1,2,0,0
RP11-81A1.8,0,0,0,0,0,0,0,0,0,0,0,0
RP11-469A15.2,1,1,1,0,1,0,0,0,0,0,0,0
CST9L,0,0,0,0,0,0,0,0,0,0,0,0
RP11-394G3.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-267N12.1,0,0,0,2,0,0,2,0,0,1,0,0
RP11-267N12.2,0,0,1,0,0,0,0,0,0,0,0,0
RP11-360P21.2,0,0,1,0,0,0,0,0,0,0,0,0
RP11-309H21.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-243E13.1,1,2,1,0,2,3,1,8,2,6,2,2
RP11-243E13.2,0,0,0,0,0,0,0,0,0,0,2,0
AL022345.9,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2355J17.2,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2043I16.1,2,0,0,0,1,0,1,0,0,0,0,0
RP11-267N12.3,40,25,31,27,24,28,24,39,32,39,17,43
AL022345.7,0,0,2,1,0,3,1,1,1,0,1,0
RNU4-61P,0,0,0,0,0,0,0,0,0,0,0,0
AL022345.8,0,0,0,2,2,1,0,0,0,0,0,0
ZNF652P1,0,0,2,0,1,0,0,0,1,0,2,1
MIR30C2,2,3,2,3,2,1,3,3,4,1,2,1
MIR30C1,0,1,0,0,0,0,0,1,0,1,0,0
RP11-552M14.1,0,0,0,0,0,0,0,0,0,1,0,0
OR5H14,0,0,0,0,0,0,0,0,0,0,0,0
RP11-309H21.3,0,0,0,1,0,0,0,0,0,0,0,0
RP11-309H21.2,0,0,0,0,0,0,0,0,0,0,0,0
OR5H15,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-60P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-474G23.1,0,1,1,0,1,0,1,1,1,1,1,1
RP11-474G23.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-474G23.3,17,11,9,11,6,6,19,20,12,11,11,11
Z97352.1,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-20P,0,0,4,5,1,1,0,2,0,0,1,1
NINJ2,2,4,2,4,4,3,3,7,2,4,4,5
NINJ1,280,222,315,256,305,321,337,357,307,313,217,331
RP11-197N18.2,3,0,4,2,5,3,0,1,5,6,5,5
RP11-197N18.7,1,0,0,0,0,1,4,4,0,1,3,0
AL031005.1,1,1,0,1,0,2,1,0,0,0,0,2
RBMS2P1,1,0,1,3,1,8,3,0,3,2,1,1
RP11-318A15.7,0,0,0,0,0,0,0,0,0,0,0,0
RP11-460N20.5,37,28,28,28,23,33,31,33,32,27,31,37
RP11-460N20.7,5,8,10,10,13,6,18,13,9,5,9,17
RP11-460N20.4,17,10,20,13,17,8,9,12,10,10,11,13
RP11-460N20.3,0,0,0,0,0,0,0,0,0,0,0,0
CSTF3,2715,2286,3074,2529,2810,2540,2706,3020,2631,3158,2512,3215
CSTF2,795,692,872,774,857,767,777,839,775,850,706,853
AC133965.1,2,2,3,2,4,1,3,3,2,3,0,3
RNU7-21P,0,0,0,0,0,0,0,0,0,0,0,0
HRASLS2,0,0,0,0,0,0,0,0,0,0,0,0
AC137934.1,26,16,29,31,20,20,31,22,34,21,13,32
MTRF1L,656,586,763,791,615,541,676,901,657,1008,655,641
RP11-872D17.4,1,1,3,4,1,1,3,1,0,0,1,0
RP11-318A15.2,14,12,14,11,17,12,17,15,24,13,8,16
RP11-872D17.8,0,0,0,0,0,0,0,0,0,0,0,0
RP11-775G23.1,2,1,0,0,0,0,1,1,1,2,0,1
RP11-573M3.3,32,36,36,45,40,42,50,40,45,45,26,58
RP11-573M3.4,0,0,0,0,0,0,0,0,0,0,0,0
HRASLS5,6,7,5,20,5,14,12,12,9,16,13,6
CSTF1,898,800,1019,734,953,846,927,954,856,1024,829,1022
RP11-769N21.2,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-22P,0,0,0,0,0,0,0,0,0,0,0,0
AC128709.1,0,0,0,0,0,0,0,0,0,0,0,0
AC128709.2,2,0,1,1,0,0,0,1,2,0,0,1
AC128709.4,0,1,0,3,0,1,2,0,0,1,0,0
AC128709.3,2,0,0,0,1,0,0,2,0,0,0,0
OR5H3P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-863P13.2,0,1,0,0,0,1,0,0,0,0,0,0
RP11-863P13.3,0,0,0,0,0,0,0,0,0,0,0,0
RNU7-23P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-863P13.4,4,0,3,2,2,5,2,2,6,1,1,5
RP11-863P13.5,2,0,1,0,4,2,4,0,2,0,0,0
RP11-539E17.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-863P13.6,1,0,0,1,0,2,0,1,0,0,0,0
RP11-539E17.5,0,0,0,0,0,0,0,0,0,0,0,1
RP11-344G13.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-344G13.1,0,0,0,0,0,0,0,0,0,0,0,0
AC007318.5,107,74,114,140,128,115,130,111,110,166,102,132
RNU7-24P,0,0,0,0,0,0,0,0,0,0,0,0
OR5H4P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-863P13.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-48D4.2,0,1,0,0,0,0,0,0,0,0,0,0
RP11-865I6.2,0,0,0,0,0,0,0,0,0,0,0,0
AC022537.1,0,0,0,0,0,0,2,0,0,0,0,0
UTP11L,1666,1397,1851,1501,1563,1583,1576,1709,1627,1830,1344,1873
RNU7-25P,0,0,0,0,0,0,0,0,0,0,0,0
OSTN-AS1,0,0,0,0,1,0,3,0,2,0,0,1
AL162853.1,0,0,0,0,0,0,1,0,1,0,0,0
RP11-284A20.1,0,0,0,0,0,0,2,0,0,0,0,0
RP11-284A20.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-284A20.2,5,6,2,0,0,3,3,1,0,0,2,3
ARMC10,1272,1037,1339,1183,1026,1091,1172,1376,1218,1517,1103,1371
RP11-373I8.1,1,1,0,0,1,0,0,0,1,1,0,0
ARMC12,93,49,70,67,64,71,58,78,84,62,57,86
RNU7-26P,0,0,0,0,0,0,0,0,0,0,0,0
ACPL2,2990,2489,3284,2684,3106,2979,3011,3035,3173,3401,2575,3329
AC087380.14,2,1,1,3,0,3,3,2,3,5,3,0
AL592205.1,0,0,0,0,0,0,0,0,0,0,0,0
AL592205.2,0,0,0,0,0,0,0,0,0,0,0,0
SUMF1,224,230,223,198,210,228,205,229,210,251,206,285
SUMF2,2810,2489,3157,2404,3142,2803,3047,2896,3024,2715,2014,3034
AC009779.1,0,0,0,0,0,0,0,0,0,0,0,0
RP3-337H4.10,4,1,6,6,3,5,3,5,5,7,5,1
AL353763.2,2,0,0,0,0,0,0,0,0,0,0,0
AL353763.1,0,0,0,1,0,0,1,0,0,0,0,0
RNU4-74P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-288I21.1,7,4,11,9,5,6,7,3,9,6,2,6
RNU4-76P,0,0,0,0,0,0,0,0,0,0,0,0
PCID2,1356,1039,1357,1223,1423,1101,1193,1328,1304,1299,991,1398
RNU4-75P,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-77P,0,0,0,0,0,0,0,0,0,0,0,0
RP11-430N14.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-167B3.1,0,0,0,0,0,0,0,0,0,0,1,0
RP11-603K19.1,2,3,4,3,1,0,1,3,6,2,2,4
RP11-119F7.5,300,262,331,257,309,314,308,324,284,386,299,403
RP11-436I24.1,2,1,0,3,2,1,1,0,0,1,0,1
RP11-119F7.6,0,0,0,0,0,0,0,0,0,0,0,0
RP11-119F7.3,8,4,4,4,4,6,6,2,3,2,4,4
SEPT14,0,0,3,0,0,0,0,2,0,2,1,3
RP4-753D10.3,1,0,1,5,2,2,0,0,4,1,1,4
AL590233.1,0,0,0,0,0,0,0,0,0,0,0,0
PCIF1,1992,1603,1975,1563,1940,1960,2179,2047,2049,1823,1569,2373
RP4-753D10.5,0,0,0,0,0,0,0,0,0,0,0,0
RP11-346D14.1,0,0,0,0,0,0,0,1,0,1,0,0
Z97351.1,0,0,1,0,0,0,0,0,0,0,0,0
